시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
nas,US,22,NAS,나스닥,AAEQ,NASAAEQ,ALPHA ARCHITECT US EQUITY 2,EA SERIES TRUST ALPHA ARCHITECT US EQUITY 2 ETF,3,USD,4,,53.8446,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AAL,NASAAL,아메리칸 에어라인스 그룹,AMERICAN AIRLINES GROUP INC,2,USD,4,,14.65,1,1,930,1600,N,,270.0,0,0,   ,   
nas,US,22,NAS,나스닥,AALG,NASAALG,LEVERAGE SHARES AAL DAILY 2X,LEVERAGE SHARES 2X LONG AAL DAILY ETF,3,USD,4,,13.9387,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AAME,NASAAME,애틀랜틱 아메리칸,ATLANTIC AMERICAN CORP,2,USD,4,,2.24,1,1,930,1600,N,,620.0,0,1,   ,   
nas,US,22,NAS,나스닥,AAOI,NASAAOI,어플라이드 옵토일렉트로닉스,APPLIED OPTOELECTRONICS INC,2,USD,4,,169.02,1,1,930,1600,N,,740.0,0,1,   ,   
nas,US,22,NAS,나스닥,AAON,NASAAON,에이에이온,AAON INC,2,USD,4,,142.26,1,1,930,1600,N,,220.0,0,1,   ,   
nas,US,22,NAS,나스닥,AAPB,NASAAPB,GRANITESHARES AAPL DAILY 2X,GRANITESHARES ETF TRUST 2X LONG AAPL DAILY ETF,3,USD,4,,40.3214,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AAPD,NASAAPD,DIREXION AAPL DAILY -1X,DIREXION DAILY AAPL BEAR 1X ETF,3,USD,4,,11.345,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AAPG,NASAAPG,어센티지 파머 그룹 인터내셔널(ADR),ASCENTAGE PHARMA GROUP INTL SPON ADS EACH REP 4 ORD SHS,2,USD,4,,19.88,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AAPL,NASAAPL,애플,APPLE INC,2,USD,4,,312.51,1,1,930,1600,N,,730.0,0,0,   ,   
nas,US,22,NAS,나스닥,AAPU,NASAAPU,DIREXION AAPL DAILY 2X,DIREXION DAILY AAPL BULL 2X ETF,3,USD,4,,41.74,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AARD,NASAARD,아드바크 테라퓨틱스,AARDVARK THERAPEUTICS INC,2,USD,4,,4.2,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AAUS,NASAAUS,ALPHA ARCHITECT US EQUITY,ALPHA ARCHITECT US EQUITY ETF,3,USD,4,,60.4375,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AAVM,NASAAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY,EA SERIES TRUST ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF,3,USD,4,,34.7443,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AAXJ,NASAAXJ,ISHARES MSCI ALL COUNTRY ASIA EX-JAPAN,ISHARES TRUST MSCI ALL COUNTRY ASIA EX JAPAN ETF,3,USD,4,,118.96,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ABAT,NASABAT,아메리칸 배터리 테크놀로지,AMERICAN BATTERY TECHNOLOGY CO,2,USD,4,,3.79,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABCL,NASABCL,앱셀레라 바이오로직스,ABCELLERA BIOLOGICS INC,2,USD,4,,5.73,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABCS,NASABCS,ALPHA BLUE CAPITAL US SMALL MID CAP DYNAMIC,EA SERIES TRUST ALPHA BLUE CAP US SM-MID CAP DYNAMIC ETF,3,USD,4,,32.3025,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ABEO,NASABEO,아베오나 테라퓨틱스,ABEONA THERAPEUTICS INC,2,USD,4,,5.78,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,ABI,NASABI,VICTORYSHARES PIONEER ASSET-BASED INCOME,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF,3,USD,4,,24.895,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ABIG,NASABIG,ARGENT LARGE CAP,ARGENT LARGE CAP ETF,3,USD,4,,33.9488,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ABLV,NASABLV,에이블 뷰 글로벌,ABLE VIEW GLOBAL INC,2,USD,4,,1.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABNB,NASABNB,에어비앤비,AIRBNB INC,2,USD,4,,134.5,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABNG,NASABNG,LEVERAGE SHARES ABNB DAILY 2X,LEVERAGE SHARES 2X LONG ABNB DAILY ETF,3,USD,4,,16.2198,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ABOS,NASABOS,애커먼 파머슈티컬스,ACUMEN PHARMACEUTICALS INC,2,USD,4,,2.54,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABSI,NASABSI,압사이,ABSCI CORP,2,USD,4,,6.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABTC,NASABTC,아메리칸 비트코인,AMERICAN BITCOIN CORP,2,USD,4,,1.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABTS,NASABTS,아비츠 그룹,ABITS GROUP INC,2,USD,4,,0.8143,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABUS,NASABUS,아버터스 바이오파머,ARBUTUS BIOPHARMA CORP,2,USD,4,,4.6,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,ABVC,NASABVC,ABVC 바이오파머,ABVC BIOPHARMA INC,2,USD,4,,1.41,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABVE,NASABVE,어버브 푸드 인그리디언츠,ABOVE FOOD INGREDIENTS INC,2,USD,4,,0.55,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ABVX,NASABVX,아비박스(ADR),ABIVAX SPON ADS EACH REP 1 ORD SHS,2,USD,4,,129.5,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACAA,NASACAA,애버린 CAP 애퀴지션,AVERIN CAP ACQUISITION CORP,2,USD,4,,9.94,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACAAU,NASACAAU,애버린 CAP 애퀴지션 유닛 1/6 워런트,AVERIN CAP ACQUISITION CORP UNIT 1 CL A ORD & 1/6 WT(30/,2,USD,4,,10.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACAD,NASACAD,아카디아 파머슈티컬스,ACADIA PHARMACEUTICALS INC,2,USD,4,,21.63,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACB,NASACB,오로라 캐너비스,AURORA CANNABIS INC,2,USD,4,,3.67,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACCL,NASACCL,아코 그룹 홀딩스,ACCO GROUP HOLDINGS LIMITED,2,USD,4,,1.47,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACDC,NASACDC,프로프랙 홀딩,PROFRAC HOLDING CORP,2,USD,4,,6.07,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACEP,NASACEP,ARS CORE EQUITY PORTFOLIO,ARS CORE EQUITY PORTFOLIO ETF,3,USD,4,,19.7834,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ACET,NASACET,에이디셋 바이오,ADICET BIO INC,2,USD,4,,8.64,1,1,930,1600,N,,0.0,0,1,   ,   
nas,US,22,NAS,나스닥,ACFN,NASACFN,에이콘 에너지,ACORN ENERGY INC,2,USD,4,,16.87,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACGC,NASACGC,ACP HLDGS ACQUISITION CORP,ACP HLDGS ACQUISITION CORP,2,USD,4,,9.93,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACGCU,NASACGCU,ACP HLDGS ACQUISITION CORP UNIT 1 CL A ORD & 1/2 WT 30/0,ACP HLDGS ACQUISITION CORP UNIT 1 CL A ORD & 1/2 WT 30/0,2,USD,4,,10.06,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACGL,NASACGL,아치 캐피털 그룹,ARCH CAPITAL GROUP,2,USD,4,,90.67,1,1,930,1600,N,,620.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACGLN,NASACGLN,아치 캐피털 그룹 우선주 G,ARCH CAPITAL GROUP DEP SHS EACH REP 1/1000TH NCUM PFD SER G,2,USD,4,,16.64,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACGLO,NASACGLO,아치 캐피털 그룹 우선주 F(5.450%),ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F,2,USD,4,,19.87,1,1,930,1600,N,,620.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACHC,NASACHC,아카디아 헬스케어,ACADIA HEALTHCARE,2,USD,4,,23.76,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACHV,NASACHV,어치브 라이프 사이언스,ACHIEVE LIFE SCIENCE INC,2,USD,4,,5.3,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACIC,NASACIC,아메리칸 코스탈 인슈어런스,AMERICAN COASTAL INSURANCE CORP,2,USD,4,,10.52,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACIU,NASACIU,AC 이뮨,AC IMMUNE SA,2,USD,4,,2.75,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACIW,NASACIW,ACI 월드와이드,ACI WORLDWIDE INC,2,USD,4,,42.4,1,1,930,1600,N,,720.0,0,1,   ,   
nas,US,22,NAS,나스닥,ACLS,NASACLS,액셀리스 테크놀로지스,AXCELIS TECHNOLOGIES INC,2,USD,4,,155.55,1,1,930,1600,N,,710.0,0,1,   ,   
nas,US,22,NAS,나스닥,ACLX,NASACLX,아셀렉스,ARCELLX INC,2,USD,4,,115.07,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACMR,NASACMR,ACM 리서치,ACM RESEARCH INC,2,USD,4,,92.86,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACNB,NASACNB,ACNB,ACNB CORP,2,USD,4,,54.51,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,ACNT,NASACNT,어센트 인더스트리스,ASCENT INDUSTRIES CO,2,USD,4,,13.61,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACOG,NASACOG,알파 커그니션,ALPHA COGNITION INC,2,USD,4,,5.94,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACON,NASACON,애클래리언,ACLARION INC,2,USD,4,,3.15,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACONW,NASACONW,애클래리언 콜 워런트(2027-04-21),ACLARION INC C/WTS 21/04/2027 (TO PUR COM),2,USD,4,,0.0295,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACRS,NASACRS,애클래리스 테라퓨틱스,ACLARIS THERAPEUTICS INC,2,USD,4,,4.57,1,1,930,1600,N,,520.0,0,1,   ,   
nas,US,22,NAS,나스닥,ACRV,NASACRV,아크리본 테라퓨틱스,ACRIVON THERAPEUTICS INC,2,USD,4,,1.63,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACT,NASACT,인액트 홀딩스,ENACT HLDGS INC,2,USD,4,,42.11,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACTG,NASACTG,아카시아 리서치,ACACIA RESEARCH CORP,2,USD,4,,4.7,1,1,930,1600,N,,260.0,0,1,   ,   
nas,US,22,NAS,나스닥,ACTU,NASACTU,악추에이트 테라퓨틱스,ACTUATE THERAPEUTICS INC,2,USD,4,,2.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ACWI,NASACWI,ISHARES MSCI ACWI,ISHARES TRUST MSCI ACWI ETF,3,USD,4,,158.25,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ACWX,NASACWX,ISHARES MSCI ACWI EX-US,ISHARES TRUST MSCI ACWI EX US ETF,3,USD,4,,76.45,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ACXP,NASACXP,아크룩스 파머슈티컬스,ACURX PHARMACEUTICALS INC,2,USD,4,,1.99,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAC,NASADAC,아메리칸 드라이브 애퀴지션,AMERICAN DRIVE ACQUISITION CO,2,USD,4,,9.99,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADACU,NASADACU,아메리칸드라이브유닛,AMERICAN DRIVE ACQUISITION CO UNIT (CONS SHS CL A & 1/3,2,USD,4,,10.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAG,NASADAG,아다진(ADR),ADAGENE INC SPON ADS EACH REP 1.25 ORD SHS,2,USD,4,,3.94,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAM,NASADAM,아다마스 트러스트,ADAMAS TRUST INC.,2,USD,4,,9.19,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMG,NASADAMG,아다마스 트러스트 채권(2030-04-01 9.125%),ADAMAS TRUST INC. 9.125% NTS 01/04/2030 USD25,2,USD,4,,25.1799,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMH,NASADAMH,아다마스 트러스트 채권(2030-10-01 9.875%),ADAMAS TRUST INC. 9.875% NTS 01/10/2030 USD25,2,USD,4,,25.62,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMI,NASADAMI,아다마스 트러스트 채권(2029-07-01 9.125%),ADAMAS TRUST INC. 9.125% NTS 07/01/29 USD25,2,USD,4,,25.28,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAML,NASADAML,아다마스 트러스트 우선주 F(고정 ~ 변동),ADAMAS TRUST INC. SER F FIX FLTNG PFD SHS,2,USD,4,,24.26,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMM,NASADAMM,아다마스 트러스트 우선주 E(7.875% 누적  상환),ADAMAS TRUST INC. 7.875% CUM RED PFD SERIES E USD25,2,USD,4,,25.43,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMN,NASADAMN,아다마스 트러스트 우선주 D(8.000% 고정 ~ 변동  누적  상환),ADAMAS TRUST INC. 8% SERIS D FXD TO FLOTIG RTE CUM RED PRE,2,USD,4,,23.47,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMO,NASADAMO,ADAMAS TRUST INC. 9.250% SENIOR NOTES DUE 01/04/2031,ADAMAS TRUST INC. 9.250% SENIOR NOTES DUE 01/04/2031,2,USD,4,,25.27,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADAMZ,NASADAMZ,아다마스 트러스트 우선주 G(누적  상환),ADAMAS TRUST INC. SERIES G CUMULATIVE REDEEMABLE PFD USD25,2,USD,4,,18.285,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADBE,NASADBE,어도비,ADOBE INC,2,USD,4,,241.44,1,1,930,1600,N,,720.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADBG,NASADBG,LEVERAGE SHARES ADBE DAILY 2X,LEVERAGE SHARES 2X LONG ADBE DAILY ETF,3,USD,4,,4.33,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ADEA,NASADEA,아디아,ADEIA INC,2,USD,4,,27.2,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADGM,NASADGM,어다지오 메디컬 홀딩스,ADAGIO MEDICAL HOLDINGS INC,2,USD,4,,0.7252,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADI,NASADI,애널로그 디바이시스,ANALOG DEVICES INC,2,USD,4,,419.01,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADIL,NASADIL,애디얼 파머슈티컬,ADIAL PHARMACEUTICALS INC,2,USD,4,,2.53,1,1,930,1600,N,,520.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADMA,NASADMA,ADMA 바이오로직스,ADMA BIOLOGICS INC,2,USD,4,,7.93,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,ADP,NASADP,오토매틱 데이터 프로세싱,AUTOMATIC DATA PROCESSING INC,2,USD,4,,219.86,1,1,930,1600,N,,720.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADPT,NASADPT,어댑티브 바이오테크놀로지스,ADAPTIVE BIOTECHNOLOGIES CORP,2,USD,4,,15.19,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADSE,NASADSE,애즈 텍 에너지,ADS TEC ENERGY PLC,2,USD,4,,11.44,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADSEW,NASADSEW,애즈 텍 에너지 콜 워런트(2026-12-22),ADS TEC ENERGY PLC C/WTS (TO PUR COM),2,USD,4,,0.48,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADSK,NASADSK,오토데스크,AUTODESK INC,2,USD,4,,240.95,1,1,930,1600,N,,720.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADTN,NASADTN,애드트랜,ADTRAN HOLDINGS INC,2,USD,4,,16.92,1,1,930,1600,N,,740.0,0,1,   ,   
nas,US,22,NAS,나스닥,ADTX,NASADTX,애디텍스트,ADITXT INC,2,USD,4,,0.164,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADUR,NASADUR,아두로 클린 테크놀로지스,ADURO CLEAN TECHNOLOGIES INC,2,USD,4,,16.87,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADUS,NASADUS,아듀스 홈케어,ADDUS HOMECARE CORP,2,USD,4,,93.53,1,1,930,1600,N,,510.0,0,1,   ,   
nas,US,22,NAS,나스닥,ADV,NASADV,어드밴티지 솔루션스,ADVANTAGE SOLUTIONS INC,2,USD,4,,39.09,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADVB,NASADVB,어드밴스드 바이오메드,ADVANCED BIOMED INC,2,USD,4,,3.91,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ADXN,NASADXN,애딕스 테라퓨틱스(ADR),ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 120 ORD SHS (PS,2,USD,4,,6.82,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEAQ,NASAEAQ,액티베이트 에너지 애퀴지션,ACTIVATE ENGY ACQUISITION CORP,2,USD,4,,9.98,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEAQU,NASAEAQU,액티베이트 에너지 인수 유닛,ACTIVATE ENGY ACQUISITION CORP UNIT (SHS 1 CL A & 1/2 WT,2,USD,4,,10.15,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEBI,NASAEBI,에비 슈미트 홀딩스,AEBI SCHMIDT HOLDING AG,2,USD,4,,12.91,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEC,NASAEC,앤필드 에너지,ANFIELD ENERGY INC,2,USD,4,,4.86,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEHL,NASAEHL,안텔로페 엔터프라이즈 홀딩스,ANTELOPE ENTERPRISE HOLDINGS LTD,2,USD,4,,1.26,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEHR,NASAEHR,에흐르 테스트 시스템스,AEHR TEST SYSTEMS,2,USD,4,,99.99,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEI,NASAEI,알셋,ALSET INC,2,USD,4,,1.66,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEIS,NASAEIS,어드밴스드 에너지 인더스트리스,ADVANCED ENERGY INDUSTRIES,2,USD,4,,317.08,1,1,930,1600,N,,710.0,0,1,   ,   
nas,US,22,NAS,나스닥,AEMD,NASAEMD,애슬론 메디컬,AETHLON MEDICAL INC,2,USD,4,,2.94,1,1,930,1600,N,,510.0,0,1,   ,   
nas,US,22,NAS,나스닥,AENT,NASAENT,얼라이언스 엔터테인먼트 홀딩,ALLIANCE ENTERTAINMENT HOLDING CORP,2,USD,4,,6.48,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEP,NASAEP,아메리칸 일렉트릭 파워,AMERICAN ELECTRIC POWER CO INC,2,USD,4,,127.76,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AERT,NASAERT,에어리스 테크놀로지,AERIES TECHNOLOGY INC,2,USD,4,,0.7425,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEVA,NASAEVA,애바 테크놀로지스,AEVA TECHNOLOGIES INC,2,USD,4,,25.84,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AEYE,NASAEYE,오디오아이,AUDIOEYE INC,2,USD,4,,7.68,1,1,930,1600,N,,720.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFBI,NASAFBI,어피니티 뱅크셰어스,AFFINITY BANCSHARE,2,USD,4,,22.49,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFCG,NASAFCG,어드밴스드 플라워 캐피털,ADVANCED FLOWER CAPITAL INC,2,USD,4,,3.75,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFJK,NASAFJK,아이메이 헬스 테크놀로지,AIMEI HEALTH TECHNOLOGY CO LTD,2,USD,4,,41.52,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFJKU,NASAFJKU,아이메이 헬스 테크놀로지 유닛,AIMEI HEALTH TECHNOLOGY CO LTD UNIT 1 ORD SHS & 1 RT,2,USD,4,,41.54,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFOS,NASAFOS,ARS FOCUSED OPPORTUNITIES STRATEGY,ARS FOCUSED OPPORTUNITY STRATEGY ETF,3,USD,4,,44.7859,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AFRI,NASAFRI,포라프릭 글로벌,FORAFRIC GLOBAL PLC,2,USD,4,,10.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFRIW,NASAFRIW,포라프릭 글로벌 콜 워런트(2027-06-09),FORAFRIC GLOBAL PLC C/WTS 09/06/2027 (TO PUR ORD),2,USD,4,,0.8,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFRM,NASAFRM,어펌 홀딩스,AFFIRM HLDGS INC,2,USD,4,,73.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AFSC,NASAFSC,ABERDEEN FOCUSED US SMALL CAP ACTIVE,ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF,3,USD,4,,35.7698,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AFYA,NASAFYA,AFYA,AFYA LIMITED,2,USD,4,,14.05,1,1,930,1600,N,,360.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGAE,NASAGAE,얼라이드 게이밍 앤드 엔터테인먼트,ALLIED GAMING,2,USD,4,,0.6148,1,1,930,1600,N,,0.0,0,0,   ,   
